,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
2381,2014.0,6.0,19.0,41.57,41.77,41.33,41.51,19828200.0,25.65,15.02,0.69,4.81,4.83,4.75,4.78,47459200.0,11.96,8.02,0.06,23.07,23.08,22.83,22.97,142112000.0,31.38,18.58,0.42,16.76,16.94,16.3,16.35,106412000.0,2.91,0.91,0.01,27.64,27.67,27.35,27.67,49136535.0,13.91,11.72,0.25,0.48,3.16,2.0,2809.6,11331.6
2382,2014.0,6.0,20.0,41.45,41.83,41.38,41.68,47764900.0,25.65,15.02,0.69,4.8,4.82,4.7,4.73,35314800.0,11.96,8.02,0.06,22.96,23.14,22.73,22.73,403592000.0,31.38,18.58,0.42,16.39,16.41,16.02,16.21,121080000.0,2.91,0.91,0.01,27.77,27.8,27.44,27.74,90166875.0,13.91,11.72,0.25,0.48,3.2,2.0,2809.6,11331.6
2383,2014.0,6.0,23.0,41.73,42.0,41.69,41.99,18743900.0,25.65,15.02,0.69,4.67,4.68,4.61,4.68,41420000.0,11.96,8.02,0.06,22.83,22.91,22.65,22.71,174776000.0,31.38,18.58,0.42,16.17,16.38,16.07,16.36,52096000.0,2.91,0.91,0.01,27.68,28.17,27.64,28.17,30736155.0,13.91,11.72,0.25,0.5,3.18,2.0,2809.6,11331.6
2384,2014.0,6.0,24.0,41.83,41.94,41.56,41.75,26509100.0,25.65,15.02,0.69,4.67,4.71,4.59,4.61,27578000.0,11.96,8.02,0.06,22.69,22.93,22.55,22.57,156144000.0,31.38,18.58,0.42,16.38,16.49,16.14,16.21,52532000.0,2.91,0.91,0.01,28.18,28.55,27.97,28.15,44142862.0,13.91,11.72,0.25,0.48,3.18,2.0,2809.6,11331.6
2385,2014.0,6.0,25.0,41.7,42.05,41.46,42.03,20049100.0,25.65,15.02,0.69,4.62,4.66,4.57,4.65,21542000.0,11.96,8.02,0.06,22.55,22.67,22.41,22.59,147476000.0,31.38,18.58,0.42,16.22,16.41,16.09,16.37,46556000.0,2.91,0.91,0.01,28.19,28.92,28.18,28.85,39387843.0,13.91,11.72,0.25,0.49,3.14,2.0,2809.6,11331.6
2386,2014.0,6.0,26.0,41.93,41.94,41.43,41.72,23604400.0,25.65,15.02,0.69,4.65,4.66,4.57,4.59,25690800.0,11.96,8.02,0.06,22.59,22.76,22.45,22.73,130516000.0,31.38,18.58,0.42,16.42,16.43,16.11,16.28,53990000.0,2.91,0.91,0.01,28.97,29.04,28.51,28.72,34839390.0,13.91,11.72,0.25,0.48,3.12,2.0,2809.6,11331.6
2387,2014.0,6.0,27.0,41.61,42.29,41.51,42.25,74640000.0,25.65,15.02,0.69,4.59,4.62,4.56,4.59,30282000.0,11.96,8.02,0.06,22.7,23.0,22.69,23.0,256116000.0,31.38,18.58,0.42,16.29,16.33,16.16,16.23,48324000.0,2.91,0.91,0.01,28.78,28.91,28.61,28.78,44738493.0,13.91,11.72,0.25,0.46,3.08,2.0,2809.6,11331.6
2388,2014.0,6.0,30.0,42.17,42.21,41.7,41.7,30793100.0,25.65,15.02,0.69,4.58,4.65,4.58,4.64,18051200.0,11.96,8.02,0.06,23.02,23.43,23.02,23.23,197929200.0,31.88,17.95,0.32,16.25,16.35,16.11,16.24,53426000.0,2.91,0.91,0.01,28.85,28.9,28.66,28.69,26275943.0,13.91,11.72,0.25,0.45,3.1,2.0,2809.6,11331.6
2389,2014.0,7.0,1.0,41.86,42.15,41.69,41.87,26917000.0,24.59,14.03,0.56,4.63,4.72,4.61,4.69,32118000.0,11.96,8.02,0.06,23.38,23.52,23.28,23.38,152892000.0,31.88,17.95,0.32,16.29,16.66,16.25,16.62,63472000.0,1.71,0.52,-0.01,28.84,29.14,28.75,29.05,28959290.0,13.45,11.37,0.25,0.47,3.08,2.0,2809.6,11331.6
2390,2014.0,7.0,2.0,41.73,41.9,41.53,41.9,20208100.0,24.59,14.03,0.56,4.67,4.69,4.64,4.67,17928400.0,11.96,8.02,0.06,23.47,23.51,23.27,23.37,113860000.0,31.88,17.95,0.32,16.66,16.84,16.58,16.64,53626000.0,1.71,0.52,-0.01,29.09,29.19,28.94,29.04,21127848.0,13.45,11.37,0.25,0.47,3.13,2.1,2782.2,11274.8
2391,2014.0,7.0,3.0,41.91,41.99,41.56,41.8,15969300.0,24.59,14.03,0.56,4.63,4.72,4.63,4.71,13689200.0,11.96,8.02,0.06,23.42,23.52,23.3,23.51,91567200.0,31.88,17.95,0.32,16.74,16.92,16.65,16.87,38886000.0,1.71,0.52,-0.01,29.09,29.17,28.97,29.16,14283107.0,13.45,11.37,0.25,0.49,3.2,2.1,2782.2,11274.8
2392,2014.0,7.0,7.0,41.75,42.12,41.71,41.99,21952400.0,24.59,14.03,0.56,4.72,4.72,4.67,4.68,12749600.0,11.96,8.02,0.06,23.53,24.0,23.52,23.99,225872000.0,31.88,17.95,0.32,16.88,16.88,16.63,16.68,42578000.0,1.71,0.52,-0.01,29.11,29.24,28.9,29.03,21292298.0,13.45,11.37,0.25,0.52,3.21,2.1,2782.2,11274.8
2393,2014.0,7.0,8.0,41.87,42.0,41.61,41.78,31218200.0,24.59,14.03,0.56,4.66,4.68,4.59,4.64,22194000.0,11.96,8.02,0.06,24.07,24.2,23.48,23.84,260888000.0,31.88,17.95,0.32,16.66,16.69,16.07,16.19,85432000.0,1.71,0.52,-0.01,28.8,28.9,28.23,28.48,38190565.0,13.45,11.37,0.25,0.52,3.17,2.1,2782.2,11274.8
2394,2014.0,7.0,9.0,41.98,41.99,41.53,41.67,18445900.0,24.59,14.03,0.56,4.68,4.8,4.64,4.78,38766800.0,11.96,8.02,0.06,23.86,23.99,23.69,23.85,145744000.0,31.88,17.95,0.32,16.24,16.51,16.16,16.5,63322000.0,1.71,0.52,-0.01,28.5,28.76,28.39,28.73,22335153.0,13.45,11.37,0.25,0.51,3.12,2.1,2782.2,11274.8
2395,2014.0,7.0,10.0,41.37,42.0,41.05,41.69,21854700.0,24.59,14.03,0.56,4.69,4.77,4.65,4.75,26630800.0,11.96,8.02,0.06,23.44,23.89,23.38,23.76,158744000.0,31.88,17.95,0.32,16.22,16.5,16.13,16.4,53300000.0,1.71,0.52,-0.01,28.22,28.75,28.17,28.48,27134293.0,13.45,11.37,0.25,0.51,3.1,2.1,2782.2,11274.8
2396,2014.0,7.0,11.0,41.7,42.09,41.48,42.09,24083000.0,24.59,14.03,0.56,4.76,4.78,4.74,4.76,19118800.0,11.96,8.02,0.06,23.84,23.97,23.72,23.81,136072000.0,31.88,17.95,0.32,16.74,17.35,16.74,17.31,166016000.0,1.71,0.52,-0.01,28.52,28.96,28.49,28.88,32434806.0,13.45,11.37,0.25,0.46,3.1,2.1,2782.2,11274.8
2397,2014.0,7.0,14.0,42.22,42.45,42.04,42.14,21881100.0,24.59,14.03,0.56,4.78,4.84,4.76,4.82,27263600.0,11.96,8.02,0.06,23.97,24.22,23.91,24.11,171240000.0,31.88,17.95,0.32,17.35,17.79,17.27,17.77,112198000.0,1.71,0.52,-0.01,29.05,29.18,28.82,29.16,37081529.0,13.45,11.37,0.25,0.48,3.07,2.1,2782.2,11274.8
2398,2014.0,7.0,15.0,42.33,42.47,42.03,42.45,28748700.0,24.59,14.03,0.56,4.83,4.86,4.8,4.84,39544000.0,11.96,8.02,0.06,24.2,24.21,23.76,23.83,181911600.0,31.88,17.95,0.32,17.69,17.78,17.47,17.72,83418000.0,1.71,0.52,-0.01,29.21,29.21,28.75,29.16,32460877.0,13.45,11.37,0.25,0.48,3.1,2.1,2782.2,11274.8
2399,2014.0,7.0,16.0,42.51,44.31,42.48,44.08,63318000.0,24.59,14.03,0.56,4.86,4.9,4.81,4.84,31972800.0,11.96,8.02,0.06,24.24,24.27,23.68,23.69,213585200.0,31.88,17.95,0.32,17.78,17.97,17.65,17.8,70072000.0,1.71,0.52,-0.01,29.32,29.34,29.03,29.05,27942506.0,13.45,11.37,0.25,0.49,3.1,2.1,2782.2,11274.8
2400,2014.0,7.0,17.0,45.45,45.71,44.25,44.53,82180300.0,24.59,14.03,0.56,4.78,4.88,4.78,4.82,32483200.0,11.96,8.02,0.06,23.76,23.82,23.14,23.27,229192000.0,31.88,17.95,0.32,17.67,17.85,17.57,17.62,72720000.0,1.71,0.52,-0.01,28.9,28.97,28.35,28.61,60331186.0,13.45,11.37,0.25,0.5,3.08,2.1,2782.2,11274.8
2401,2014.0,7.0,18.0,44.65,44.84,44.25,44.69,43407500.0,24.59,14.03,0.56,4.72,4.76,4.6,4.61,56781600.0,11.96,8.02,0.06,23.41,23.68,23.25,23.61,199952000.0,31.88,17.95,0.32,17.72,17.98,17.6,17.93,68148000.0,1.71,0.52,-0.01,29.57,29.76,29.02,29.67,80283816.0,13.45,11.37,0.25,0.47,3.01,2.1,2782.2,11274.8
2402,2014.0,7.0,21.0,44.56,45.16,44.22,44.84,37604400.0,24.59,14.03,0.56,4.59,4.67,4.59,4.64,24336400.0,11.96,8.02,0.06,23.75,23.75,23.43,23.49,156316000.0,31.88,17.95,0.32,17.91,18.09,17.84,17.99,45568000.0,1.71,0.52,-0.01,29.51,29.64,29.18,29.39,41242922.0,13.45,11.37,0.25,0.51,3.03,2.1,2782.2,11274.8
2403,2014.0,7.0,22.0,45.0,45.15,44.59,44.83,43095800.0,24.59,14.03,0.56,4.67,4.7,4.61,4.62,29881600.0,11.96,8.02,0.06,23.67,23.72,23.53,23.68,220788000.0,31.88,17.95,0.32,17.76,18.15,17.76,18.04,57778000.0,1.71,0.52,-0.01,29.46,29.9,29.45,29.66,33983045.0,13.45,11.37,0.25,0.51,3.01,2.1,2782.2,11274.8
2404,2014.0,7.0,23.0,45.45,45.45,44.62,44.87,52362900.0,24.59,14.03,0.56,4.62,4.62,4.51,4.52,29735200.0,11.96,8.02,0.06,23.85,24.47,23.79,24.3,371672000.0,31.88,17.95,0.32,17.95,18.03,17.83,17.91,53746000.0,1.71,0.52,-0.01,29.58,29.81,29.54,29.72,24663528.0,13.45,11.37,0.25,0.49,3.0,2.1,2782.2,11274.8
2405,2014.0,7.0,24.0,44.93,45.0,44.32,44.4,30725300.0,24.59,14.03,0.56,4.55,4.56,4.49,4.53,25457600.0,11.96,8.02,0.06,24.26,24.33,24.1,24.26,182916000.0,31.88,17.95,0.32,18.0,18.24,17.93,17.93,141774000.0,1.71,0.52,-0.01,29.74,29.89,29.51,29.59,20702684.0,13.45,11.37,0.25,0.5,3.0,2.1,2782.2,11274.8
2406,2014.0,7.0,25.0,44.3,44.66,44.3,44.5,26737700.0,24.59,14.03,0.56,4.51,4.52,4.44,4.45,26613200.0,11.96,8.02,0.06,24.21,24.46,24.16,24.42,173876000.0,31.88,17.95,0.32,15.86,16.24,15.74,16.2,356930000.0,1.71,0.52,-0.01,29.44,29.51,29.27,29.37,18649061.0,13.45,11.37,0.25,0.53,3.04,2.1,2782.2,11274.8
2407,2014.0,7.0,28.0,44.36,44.51,43.93,43.97,29684200.0,24.59,14.03,0.56,4.47,4.47,4.36,4.43,33035200.0,12.31,8.38,0.06,24.45,24.81,24.39,24.75,221272000.0,31.88,17.95,0.32,16.21,16.24,15.82,16.02,118640000.0,1.71,0.52,-0.01,29.32,29.54,29.16,29.45,19736037.0,13.45,11.37,0.25,0.53,2.99,2.1,2782.2,11274.8
2408,2014.0,7.0,29.0,43.91,44.09,43.64,43.89,27763100.0,24.59,14.03,0.56,4.43,4.51,4.43,4.45,21797200.0,12.31,8.38,0.06,24.83,24.86,24.56,24.59,172572000.0,31.88,17.95,0.32,16.1,16.15,15.98,16.0,57676000.0,1.71,0.52,-0.01,29.36,29.4,29.1,29.2,26997920.0,13.45,11.37,0.25,0.54,3.01,2.1,2782.2,11274.8
2409,2014.0,7.0,30.0,44.07,44.1,43.29,43.58,31921400.0,24.59,14.03,0.56,4.47,4.53,4.46,4.52,24618400.0,12.31,8.38,0.06,24.61,24.67,24.42,24.54,132040000.0,31.88,17.95,0.32,16.07,16.14,15.93,16.13,79380000.0,1.71,0.52,-0.01,29.25,29.39,29.12,29.29,20329662.0,13.45,11.37,0.25,0.54,2.97,2.1,2782.2,11274.8
2410,2014.0,7.0,31.0,43.38,43.69,43.08,43.16,31537500.0,24.59,14.03,0.56,4.47,4.5,4.37,4.38,40188000.0,12.31,8.38,0.06,24.29,24.36,23.83,23.9,227372000.0,31.88,17.95,0.32,16.0,16.03,15.59,15.65,103840000.0,1.71,0.52,-0.01,28.95,29.1,28.42,28.5,42055146.0,13.45,11.37,0.25,0.56,3.06,2.1,2782.2,11274.8
2411,2014.0,8.0,1.0,43.21,43.25,42.6,42.86,31170300.0,24.59,14.03,0.56,4.38,4.45,4.36,4.42,21988400.0,12.31,8.38,0.06,23.73,24.16,23.7,24.03,194044000.0,31.88,17.95,0.32,15.68,15.79,15.23,15.35,148830000.0,1.71,0.52,-0.01,28.44,28.72,28.07,28.23,39105069.0,13.45,11.37,0.25,0.53,3.07,2.1,2782.2,11274.8
2412,2014.0,8.0,4.0,42.97,43.47,42.81,43.37,34277400.0,24.59,14.03,0.56,4.42,4.45,4.39,4.41,24172400.0,12.31,8.38,0.06,24.09,24.15,23.79,23.9,159832000.0,31.88,17.95,0.32,15.44,15.81,15.43,15.68,84018000.0,1.71,0.52,-0.01,28.37,28.69,28.13,28.58,28546159.0,13.45,11.37,0.25,0.47,3.03,2.1,2824.8,11336.8
2413,2014.0,8.0,5.0,43.31,43.46,42.83,43.08,26266400.0,24.59,14.03,0.56,4.4,4.48,4.36,4.41,29813600.0,12.31,8.38,0.06,23.84,23.92,23.59,23.78,223732000.0,31.88,17.95,0.32,15.66,15.73,15.5,15.62,57042000.0,1.71,0.52,-0.01,28.42,28.52,28.05,28.18,31024946.0,13.45,11.37,0.25,0.47,3.04,2.1,2824.8,11336.8
2414,2014.0,8.0,6.0,42.74,43.17,42.21,42.74,24634000.0,24.59,14.03,0.56,4.39,4.47,4.35,4.41,22345600.0,12.31,8.38,0.06,23.69,23.87,23.68,23.74,154232000.0,31.88,17.95,0.32,15.54,15.79,15.51,15.69,45938000.0,1.71,0.52,-0.01,28.01,28.46,27.92,28.24,26687069.0,13.45,11.37,0.25,0.47,3.02,2.1,2824.8,11336.8
2415,2014.0,8.0,7.0,42.84,43.45,42.65,43.23,30314900.0,24.59,14.03,0.56,4.45,4.49,4.34,4.36,40769600.0,12.31,8.38,0.06,23.73,23.99,23.52,23.62,186844000.0,31.88,17.95,0.32,15.76,15.79,15.48,15.57,58712000.0,1.71,0.52,-0.01,28.32,28.42,27.98,28.09,22218835.0,13.45,11.37,0.25,0.48,3.01,2.1,2824.8,11336.8
2416,2014.0,8.0,8.0,43.23,43.32,42.91,43.2,28942700.0,24.59,14.03,0.56,4.55,4.78,4.55,4.75,89434800.0,12.31,8.38,0.06,23.57,23.7,23.32,23.68,167460000.0,31.88,17.95,0.32,15.6,15.87,15.53,15.84,54118000.0,1.71,0.52,-0.01,28.1,28.43,27.94,28.36,29895854.0,13.45,11.37,0.25,0.44,2.97,2.1,2824.8,11336.8
2417,2014.0,8.0,11.0,43.26,43.45,43.02,43.2,20351600.0,24.59,14.03,0.56,4.76,4.78,4.71,4.72,34462400.0,12.31,8.38,0.06,23.82,24.02,23.71,24.0,146340000.0,31.88,17.95,0.32,15.92,16.02,15.84,15.92,49372000.0,1.71,0.52,-0.01,28.42,28.45,28.22,28.32,24294518.0,13.45,11.37,0.25,0.45,2.97,2.1,2824.8,11336.8
2418,2014.0,8.0,12.0,43.04,43.59,43.0,43.52,21431100.0,24.59,14.03,0.56,4.72,4.75,4.67,4.72,29615200.0,12.31,8.38,0.06,24.01,24.22,23.9,23.99,135180000.0,31.88,17.95,0.32,15.94,16.07,15.85,15.97,38316000.0,1.71,0.52,-0.01,28.15,28.22,27.97,28.06,30840441.0,13.45,11.37,0.25,0.47,2.97,2.1,2824.8,11336.8
2419,2014.0,8.0,13.0,43.68,44.18,43.52,44.08,22889500.0,24.59,14.03,0.56,4.73,4.79,4.7,4.75,25659600.0,12.31,8.38,0.06,24.04,24.31,24.01,24.31,127664000.0,31.88,17.95,0.32,16.38,16.59,16.31,16.31,98782000.0,1.71,0.52,-0.01,28.29,28.67,28.21,28.66,28784812.0,13.45,11.37,0.25,0.45,3.0,2.1,2824.8,11336.8
2420,2014.0,8.0,14.0,44.08,44.42,44.01,44.27,19313200.0,24.59,14.03,0.56,4.77,4.77,4.68,4.7,25599200.0,12.31,8.38,0.06,24.33,24.39,24.2,24.38,112464000.0,31.88,17.95,0.32,16.39,16.7,16.34,16.66,68408000.0,1.71,0.52,-0.01,28.73,28.82,28.47,28.65,19709966.0,13.45,11.37,0.25,0.43,2.97,2.1,2824.8,11336.8
2421,2014.0,8.0,15.0,44.58,44.9,44.4,44.79,41611300.0,24.59,14.03,0.56,4.72,4.79,4.67,4.76,36979600.0,12.31,8.38,0.06,24.48,24.55,24.22,24.5,195804000.0,31.88,17.95,0.32,16.7,16.75,16.42,16.68,77934000.0,1.71,0.52,-0.01,28.81,28.89,28.45,28.6,30383189.0,13.45,11.37,0.25,0.42,2.93,2.1,2824.8,11336.8
2422,2014.0,8.0,18.0,44.94,45.11,44.68,45.11,26891100.0,24.59,14.03,0.56,4.78,4.83,4.73,4.82,28407600.0,12.31,8.38,0.06,24.62,24.84,24.5,24.79,190288000.0,31.88,17.95,0.32,16.77,16.89,16.69,16.73,49708000.0,1.71,0.52,-0.01,28.73,29.15,28.72,29.03,25682318.0,13.45,11.37,0.25,0.42,2.86,2.1,2824.8,11336.8
2423,2014.0,8.0,19.0,44.97,45.34,44.83,45.33,28139500.0,24.59,14.03,0.56,4.8,4.87,4.79,4.84,24826000.0,12.31,8.38,0.06,24.85,25.17,24.83,25.13,277596000.0,31.88,17.95,0.32,16.74,16.79,16.65,16.76,34276000.0,1.71,0.52,-0.01,29.17,29.29,29.12,29.26,19573592.0,13.45,11.37,0.25,0.44,2.92,2.1,2824.8,11336.8
2424,2014.0,8.0,20.0,45.34,45.4,44.9,44.95,24770500.0,24.59,14.03,0.56,4.82,4.85,4.8,4.81,22146800.0,12.31,8.38,0.06,25.11,25.27,24.99,25.14,210796000.0,31.88,17.95,0.32,16.73,16.86,16.7,16.79,36210000.0,1.71,0.52,-0.01,29.21,29.25,29.05,29.14,20734771.0,13.45,11.37,0.25,0.46,2.94,2.1,2824.8,11336.8
2425,2014.0,8.0,21.0,44.84,45.25,44.83,45.22,22285500.0,24.59,14.03,0.56,4.8,4.82,4.76,4.77,27279600.0,12.31,8.38,0.06,25.14,25.24,25.03,25.15,133912000.0,31.88,17.95,0.32,16.82,16.83,16.61,16.65,39422000.0,1.71,0.52,-0.01,29.11,29.14,28.98,29.09,18296094.0,13.45,11.37,0.25,0.49,2.95,2.1,2824.8,11336.8
2426,2014.0,8.0,22.0,45.35,45.47,45.07,45.15,18294500.0,24.59,14.03,0.56,4.76,4.81,4.73,4.77,25122400.0,12.31,8.38,0.06,25.07,25.37,25.05,25.33,176736000.0,31.88,17.95,0.32,16.65,16.7,16.54,16.58,44224000.0,1.71,0.52,-0.01,29.1,29.18,28.95,29.05,15781209.0,13.45,11.37,0.25,0.49,2.92,2.1,2824.8,11336.8
2427,2014.0,8.0,25.0,45.4,45.44,45.04,45.17,16910000.0,24.59,14.03,0.56,4.79,4.82,4.77,4.78,15338000.0,12.31,8.38,0.06,25.45,25.54,25.32,25.39,161080000.0,31.88,17.95,0.32,16.66,16.84,16.64,16.7,39154000.0,1.71,0.52,-0.01,29.16,29.17,28.87,28.93,27228551.0,13.45,11.37,0.25,0.53,2.9,2.1,2824.8,11336.8
2428,2014.0,8.0,26.0,45.31,45.4,44.94,45.01,14873100.0,24.59,14.03,0.56,4.79,4.87,4.77,4.86,26963600.0,12.31,8.38,0.06,25.35,25.38,25.22,25.22,132608000.0,31.88,17.95,0.32,16.85,17.22,16.73,17.09,73094000.0,1.71,0.52,-0.01,28.98,29.01,28.75,28.81,32793789.0,13.45,11.37,0.25,0.53,2.88,2.1,2824.8,11336.8
2429,2014.0,8.0,27.0,44.9,45.0,44.76,44.87,21287900.0,24.59,14.03,0.56,4.83,4.87,4.8,4.81,18297200.0,12.31,8.38,0.06,25.25,25.64,25.17,25.53,209476000.0,31.88,17.95,0.32,17.1,17.33,17.07,17.16,59232000.0,1.71,0.52,-0.01,28.78,28.85,28.43,28.47,34067276.0,13.45,11.37,0.25,0.52,2.89,2.1,2824.8,11336.8
2430,2014.0,8.0,28.0,44.75,44.98,44.61,44.88,17657600.0,24.59,14.03,0.56,4.8,4.86,4.78,4.85,17970400.0,12.31,8.38,0.06,25.4,25.69,25.39,25.56,273840000.0,31.88,17.95,0.32,17.0,17.09,16.94,17.0,45054000.0,1.71,0.52,-0.01,28.4,28.58,28.28,28.38,25858801.0,13.45,11.37,0.25,0.51,2.85,2.1,2824.8,11336.8
2431,2014.0,8.0,29.0,45.09,45.44,44.86,45.43,21607600.0,24.59,14.03,0.56,4.86,4.87,4.81,4.86,20793200.0,12.31,8.38,0.06,25.72,25.73,25.55,25.62,178380000.0,31.88,17.95,0.32,17.09,17.09,16.88,16.95,38790000.0,1.71,0.52,-0.01,28.49,28.52,28.28,28.5,21675347.0,13.45,11.37,0.25,0.5,2.82,2.1,2824.8,11336.8
2432,2014.0,9.0,2.0,45.43,45.46,44.85,45.09,22976800.0,24.59,14.03,0.56,4.88,4.88,4.83,4.88,19263600.0,12.31,8.38,0.06,25.76,25.93,25.68,25.83,214256000.0,31.88,17.95,0.32,17.0,17.12,16.86,17.12,46520000.0,1.71,0.52,-0.01,28.51,28.81,28.48,28.79,31568434.0,13.45,11.37,0.25,0.48,2.83,2.0,2841.2,11391.8
2433,2014.0,9.0,3.0,44.53,45.11,44.53,44.96,33684500.0,24.59,14.03,0.56,4.9,4.94,4.87,4.92,25945600.0,12.31,8.38,0.06,25.77,25.8,24.65,24.74,501684000.0,31.88,17.95,0.32,17.13,17.16,16.88,16.95,39874000.0,1.71,0.52,-0.01,28.92,29.07,28.67,28.82,24302540.0,13.45,11.37,0.25,0.53,2.91,2.0,2841.2,11391.8
2434,2014.0,9.0,4.0,44.74,45.27,44.72,45.26,26475500.0,24.59,14.03,0.56,4.91,5.04,4.91,5.01,49183200.0,12.31,8.38,0.06,24.71,25.02,24.45,24.53,342872000.0,31.88,17.95,0.32,17.18,17.47,17.18,17.3,79312000.0,1.71,0.52,-0.01,28.92,29.22,28.88,29.02,29163850.0,13.45,11.37,0.25,0.52,2.9,2.0,2841.2,11391.8
2435,2014.0,9.0,5.0,45.11,45.93,45.11,45.91,36939400.0,24.59,14.03,0.56,5.0,5.03,4.96,4.99,25379200.0,12.31,8.38,0.06,24.7,24.85,24.58,24.74,233828000.0,31.88,17.95,0.32,17.32,17.34,17.12,17.32,42140000.0,1.71,0.52,-0.01,29.12,29.25,29.02,29.22,32647388.0,13.45,11.37,0.25,0.54,2.95,2.0,2841.2,11391.8
2436,2014.0,9.0,8.0,46.02,46.8,45.99,46.47,45736700.0,24.59,14.03,0.56,4.99,5.0,4.93,4.95,31928800.0,12.31,8.38,0.06,24.83,24.83,24.51,24.59,185426800.0,31.88,17.95,0.32,17.23,17.29,16.95,17.12,59106000.0,1.71,0.52,-0.01,29.25,29.51,29.23,29.41,28620362.0,13.45,11.37,0.25,0.52,2.97,2.0,2841.2,11391.8
2437,2014.0,9.0,9.0,46.47,46.97,46.42,46.76,40302400.0,24.59,14.03,0.56,4.93,4.96,4.88,4.89,19858800.0,12.31,8.38,0.06,24.77,25.77,24.03,24.5,759385200.0,31.88,17.95,0.32,17.08,17.09,16.46,16.49,92936000.0,1.71,0.52,-0.01,29.36,29.37,28.92,28.97,25744488.0,13.45,11.37,0.25,0.54,2.97,2.0,2841.2,11391.8
2438,2014.0,9.0,10.0,46.82,46.94,46.28,46.84,27302400.0,24.59,14.03,0.56,4.91,4.92,4.86,4.9,17237600.0,12.31,8.38,0.06,24.5,25.28,24.44,25.25,403478400.0,31.88,17.95,0.32,16.72,16.75,16.44,16.57,75948000.0,1.71,0.52,-0.01,29.0,29.1,28.77,29.08,19547521.0,13.45,11.37,0.25,0.56,2.97,2.0,2841.2,11391.8
2439,2014.0,9.0,11.0,46.74,47.0,46.47,47.0,29216400.0,24.59,14.03,0.56,4.87,4.89,4.8,4.85,25072000.0,12.31,8.38,0.06,25.1,25.36,24.91,25.36,249412400.0,31.88,17.95,0.32,16.5,16.65,16.32,16.53,54404000.0,1.71,0.52,-0.01,28.94,29.01,28.73,28.99,24420864.0,13.45,11.37,0.25,0.58,3.01,2.0,2841.2,11391.8
2440,2014.0,9.0,12.0,46.91,47.02,46.6,46.7,38244700.0,24.59,14.03,0.56,4.88,4.88,4.78,4.78,26253600.0,12.31,8.38,0.06,25.3,25.55,25.27,25.42,250504400.0,31.88,17.95,0.32,16.48,16.64,16.44,16.56,68586000.0,1.71,0.52,-0.01,28.97,29.0,28.64,28.7,32033708.0,13.45,11.37,0.25,0.58,3.02,2.0,2841.2,11391.8
2441,2014.0,9.0,15.0,46.54,46.71,46.1,46.24,37667600.0,24.59,14.03,0.56,4.8,4.8,4.7,4.72,29415200.0,12.31,8.38,0.06,25.7,25.76,25.36,25.41,245266000.0,31.88,17.95,0.32,16.55,16.57,15.95,16.19,80008000.0,1.71,0.52,-0.01,28.57,28.67,28.33,28.58,31951483.0,13.45,11.37,0.25,0.58,3.1,2.0,2841.2,11391.8
2442,2014.0,9.0,16.0,46.39,46.85,46.29,46.76,27910600.0,24.59,14.03,0.56,4.7,4.81,4.69,4.78,21993600.0,12.31,8.38,0.06,24.95,25.32,24.72,25.22,267632400.0,31.88,17.95,0.32,16.05,16.47,16.0,16.39,65198000.0,1.71,0.52,-0.01,28.56,29.0,28.55,28.92,29607064.0,13.45,11.37,0.25,0.58,3.09,2.0,2841.2,11391.8
2443,2014.0,9.0,17.0,46.26,46.69,46.23,46.52,38311900.0,24.59,14.03,0.56,4.77,4.83,4.75,4.79,17358400.0,12.31,8.38,0.06,25.32,25.45,25.15,25.4,243706000.0,31.88,17.95,0.32,16.39,16.4,16.08,16.2,82720000.0,1.71,0.52,-0.01,28.92,29.3,28.86,29.16,33856699.0,13.45,11.37,0.25,0.55,3.11,2.0,2841.2,11391.8
2444,2014.0,9.0,18.0,46.59,46.83,46.46,46.68,35556600.0,24.59,14.03,0.56,4.82,4.86,4.8,4.86,21960400.0,12.31,8.38,0.06,25.48,25.59,25.39,25.45,149197600.0,31.88,17.95,0.32,16.27,16.35,16.19,16.25,51538000.0,1.71,0.52,-0.01,29.27,29.4,29.17,29.38,28891103.0,13.45,11.37,0.25,0.59,3.12,2.0,2841.2,11391.8
2445,2014.0,9.0,19.0,46.81,47.57,46.6,47.52,202522400.0,24.59,14.03,0.56,4.88,4.88,4.76,4.77,60131600.0,12.31,8.38,0.06,25.57,25.59,25.12,25.24,283609600.0,31.88,17.95,0.32,16.38,16.64,16.28,16.57,137724000.0,1.71,0.52,-0.01,29.49,29.74,29.39,29.72,74732617.0,13.45,11.37,0.25,0.59,3.12,2.0,2841.2,11391.8
