,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
2737,2015.0,11.0,16.0,53.08,53.89,52.85,53.77,32165200.0,16.21,7.22,0.61,7.55,7.61,7.49,7.6,34428000.0,13.42,8.33,0.11,27.84,28.56,27.75,28.55,152426800.0,44.74,19.34,0.5,32.05,32.5,31.11,32.39,148718000.0,2.64,0.59,0.01,1.99,2.02,1.95,1.99,4149700.0,-274.4,-26.36,-0.25,0.86,2.72,-0.0,3016.3,12138.2
2738,2015.0,11.0,17.0,53.17,53.53,52.85,52.97,31551300.0,16.21,7.22,0.61,7.62,7.66,7.57,7.6,25704800.0,13.42,8.33,0.11,28.73,28.76,28.33,28.42,110467600.0,44.74,19.34,0.5,32.53,32.66,32.05,32.17,86404000.0,2.64,0.59,0.01,2.01,2.04,1.97,1.98,5825100.0,-274.4,-26.36,-0.25,0.88,2.72,-0.0,3016.3,12138.2
2739,2015.0,11.0,18.0,53.0,53.98,52.98,53.85,29710000.0,16.21,7.22,0.61,7.6,7.77,7.52,7.76,35021600.0,13.42,8.33,0.11,28.94,29.37,28.88,29.32,186698800.0,44.74,19.34,0.5,32.33,33.24,32.32,33.18,89396000.0,2.64,0.59,0.01,1.99,2.15,1.98,2.12,9384700.0,-274.4,-26.36,-0.25,0.86,2.69,-0.0,3016.3,12138.2
2740,2015.0,11.0,19.0,53.99,54.66,53.78,53.94,28149200.0,16.21,7.22,0.61,7.78,7.86,7.72,7.78,25407200.0,13.42,8.33,0.11,29.41,29.94,29.19,29.69,173183200.0,44.74,19.34,0.5,33.25,33.64,32.95,33.06,94104000.0,2.64,0.59,0.01,2.1,2.16,2.09,2.14,4704300.0,-274.4,-26.36,-0.25,0.9,2.7,-0.0,3016.3,12138.2
2741,2015.0,11.0,20.0,54.25,54.3,53.27,54.19,37147600.0,16.21,7.22,0.61,7.84,7.89,7.79,7.85,23974400.0,13.42,8.33,0.11,29.8,29.98,29.71,29.83,137148400.0,44.74,19.34,0.5,33.4,33.44,32.88,33.42,77922000.0,2.64,0.59,0.01,2.14,2.25,2.13,2.22,10727100.0,-274.4,-26.36,-0.25,0.91,2.66,-0.0,3016.3,12138.2
2742,2015.0,11.0,23.0,54.25,54.46,53.75,54.19,28235900.0,16.21,7.22,0.61,7.91,7.91,7.7,7.73,24255200.0,13.42,8.33,0.11,29.82,29.93,29.33,29.44,129930000.0,44.74,19.34,0.5,33.58,34.14,33.51,33.95,87702000.0,2.64,0.59,0.01,2.22,2.24,2.18,2.22,4863200.0,-274.4,-26.36,-0.25,0.93,2.68,-0.0,3016.3,12138.2
2743,2015.0,11.0,24.0,53.92,54.44,53.58,54.25,24600000.0,16.21,7.22,0.61,7.73,7.86,7.7,7.79,19542800.0,13.42,8.33,0.11,29.33,29.84,29.28,29.72,171212800.0,44.74,19.34,0.5,33.71,33.79,33.06,33.56,90868000.0,2.64,0.59,0.01,2.2,2.4,2.17,2.34,15859700.0,-274.4,-26.36,-0.25,0.94,2.66,-0.0,3016.3,12138.2
2744,2015.0,11.0,25.0,54.09,54.23,53.69,53.69,21005100.0,16.21,7.22,0.61,7.78,7.87,7.76,7.78,13830000.0,13.42,8.33,0.11,29.8,29.81,29.48,29.51,85553200.0,44.74,19.34,0.5,33.75,33.99,33.56,33.77,53958000.0,2.64,0.59,0.01,2.36,2.4,2.31,2.38,6914800.0,-274.4,-26.36,-0.25,0.93,2.65,-0.0,3016.3,12138.2
2745,2015.0,11.0,27.0,53.8,54.08,53.79,53.93,9009100.0,16.21,7.22,0.61,7.8,7.87,7.76,7.85,8699600.0,13.42,8.33,0.11,29.57,29.6,29.4,29.45,52185600.0,44.74,19.34,0.5,34.04,34.05,33.6,33.66,39336000.0,2.64,0.59,0.01,2.37,2.38,2.32,2.33,2606600.0,-274.4,-26.36,-0.25,0.93,2.64,-0.0,3016.3,12138.2
2746,2015.0,11.0,30.0,54.54,54.96,54.0,54.35,56241400.0,16.21,7.22,0.61,7.86,7.97,7.85,7.93,32724400.0,13.42,8.33,0.11,29.5,29.85,29.44,29.58,156721200.0,44.74,19.34,0.5,33.79,34.06,33.23,33.24,113864000.0,2.64,0.59,0.01,2.34,2.37,2.25,2.36,9924400.0,-274.4,-26.36,-0.25,0.92,2.64,-0.0,3016.3,12138.2
2747,2015.0,12.0,1.0,54.41,55.23,54.3,55.22,39952800.0,16.21,7.22,0.61,8.0,8.19,7.99,8.19,40949600.0,13.42,8.33,0.11,29.69,29.7,29.22,29.33,139409600.0,44.74,19.34,0.5,33.69,34.05,33.39,33.95,95024000.0,2.64,0.59,0.01,2.36,2.37,2.31,2.34,5646400.0,-274.4,-26.36,-0.25,0.94,2.63,-0.0,3016.3,12138.2
2748,2015.0,12.0,2.0,55.32,55.96,55.06,55.21,47274900.0,16.21,7.22,0.61,8.2,8.28,8.11,8.12,29424000.0,13.42,8.33,0.11,29.33,29.53,29.02,29.07,133546400.0,44.74,19.34,0.5,34.05,34.24,33.71,33.8,85470000.0,2.64,0.59,0.01,2.31,2.34,2.23,2.27,7501700.0,-274.4,-26.36,-0.25,0.91,2.55,0.2,3011.9,12171.5
2749,2015.0,12.0,3.0,55.49,55.77,53.93,54.2,38627800.0,16.21,7.22,0.61,8.19,8.27,8.07,8.11,24665600.0,13.42,8.33,0.11,29.14,29.2,28.56,28.8,166278000.0,44.74,19.34,0.5,33.97,34.14,33.07,33.31,101294000.0,2.64,0.59,0.01,2.25,2.31,2.2,2.23,7059900.0,-274.4,-26.36,-0.25,0.94,2.55,0.2,3011.9,12171.5
2750,2015.0,12.0,4.0,54.12,56.23,54.1,55.91,43963700.0,16.21,7.22,0.61,8.11,8.45,8.11,8.44,45875600.0,13.42,8.33,0.11,28.82,29.81,28.78,29.76,231108000.0,44.74,19.34,0.5,33.3,33.74,33.07,33.63,90696000.0,2.64,0.59,0.01,2.23,2.29,2.21,2.28,4572600.0,-274.4,-26.36,-0.25,0.96,2.72,0.2,3011.9,12171.5
2751,2015.0,12.0,7.0,55.79,55.97,55.29,55.81,30709800.0,16.21,7.22,0.61,8.44,8.44,8.25,8.28,33358800.0,13.42,8.33,0.11,29.75,29.97,29.45,29.57,128336800.0,44.74,19.34,0.5,33.74,33.77,33.03,33.49,74656000.0,2.64,0.59,0.01,2.26,2.36,2.21,2.36,8479600.0,-274.4,-26.36,-0.25,0.96,2.65,0.2,3011.9,12171.5
2752,2015.0,12.0,8.0,55.47,56.1,54.99,55.79,32878000.0,16.21,7.22,0.61,8.18,8.43,8.12,8.39,31448800.0,13.42,8.33,0.11,29.38,29.65,29.22,29.56,137238000.0,44.74,19.34,0.5,33.16,34.0,32.99,33.87,73038000.0,2.64,0.59,0.01,2.34,2.4,2.25,2.39,9055500.0,-274.4,-26.36,-0.25,0.94,2.59,0.2,3011.9,12171.5
2753,2015.0,12.0,9.0,55.37,55.87,54.51,54.98,36373200.0,16.21,7.22,0.61,8.39,8.44,8.09,8.18,37267600.0,13.42,8.33,0.11,29.41,29.42,28.77,28.91,185445600.0,44.74,19.34,0.5,33.9,33.95,32.78,33.24,103164000.0,2.64,0.59,0.01,2.37,2.4,2.32,2.35,8710000.0,-274.4,-26.36,-0.25,0.94,2.61,0.2,3011.9,12171.5
2754,2015.0,12.0,10.0,55.39,55.66,55.01,55.27,31775800.0,16.21,7.22,0.61,8.2,8.29,8.18,8.24,23659600.0,13.42,8.33,0.11,29.01,29.24,28.88,29.04,116850800.0,44.74,19.34,0.5,33.28,33.43,32.98,33.12,69110000.0,2.64,0.59,0.01,2.36,2.5,2.33,2.45,13069400.0,-274.4,-26.36,-0.25,0.93,2.59,0.2,3011.9,12171.5
2755,2015.0,12.0,11.0,54.71,55.1,54.01,54.06,39549500.0,16.21,7.22,0.61,8.16,8.22,8.1,8.12,22732000.0,13.42,8.33,0.11,28.8,28.85,28.21,28.3,187544800.0,44.74,19.34,0.5,32.56,32.89,31.98,32.01,109488000.0,2.64,0.59,0.01,2.41,2.47,2.36,2.36,11890000.0,-274.4,-26.36,-0.25,0.95,2.6,0.2,3011.9,12171.5
2756,2015.0,12.0,14.0,54.33,55.21,53.68,55.14,46768900.0,16.21,7.22,0.61,8.13,8.19,8.05,8.14,27589200.0,13.42,8.33,0.11,28.05,28.17,27.45,28.12,257274800.0,44.74,19.34,0.5,32.09,32.93,31.76,32.9,86594000.0,2.64,0.59,0.01,2.36,2.39,2.3,2.34,7625700.0,-274.4,-26.36,-0.25,0.88,2.49,0.2,3011.9,12171.5
2757,2015.0,12.0,15.0,55.66,55.9,55.09,55.2,39843000.0,16.21,7.22,0.61,8.23,8.3,8.19,8.24,30729600.0,13.42,8.33,0.11,27.99,28.2,27.59,27.62,213292400.0,44.74,19.34,0.5,33.25,33.58,32.87,32.93,95068000.0,2.64,0.59,0.01,2.35,2.43,2.32,2.36,7423900.0,-274.4,-26.36,-0.25,0.97,2.59,0.2,3011.9,12171.5
2758,2015.0,12.0,16.0,55.54,56.25,54.76,56.13,37503300.0,16.21,7.22,0.61,8.26,8.32,8.19,8.29,23635600.0,13.42,8.33,0.11,27.77,28.0,27.2,27.83,224954000.0,44.74,19.34,0.5,33.18,33.87,32.97,33.79,79290000.0,2.64,0.59,0.01,2.39,2.55,2.37,2.54,19543600.0,-274.4,-26.36,-0.25,0.98,2.62,0.2,3011.9,12171.5
2759,2015.0,12.0,17.0,56.36,56.79,55.53,55.7,41280900.0,16.21,7.22,0.61,8.31,8.39,8.16,8.17,25416000.0,13.42,8.33,0.11,28.0,28.06,27.25,27.25,179091200.0,44.74,19.34,0.5,34.0,34.12,33.53,33.53,73632000.0,2.64,0.59,0.01,2.52,2.6,2.52,2.56,11374100.0,-274.4,-26.36,-0.25,1.02,2.65,0.2,3011.9,12171.5
2760,2015.0,12.0,18.0,55.77,56.0,54.03,54.13,84684200.0,16.21,7.22,0.61,8.11,8.19,8.02,8.03,39589600.0,13.42,8.33,0.11,27.23,27.38,26.45,26.51,385813200.0,44.74,19.34,0.5,33.43,33.84,33.21,33.21,136826000.0,2.64,0.59,0.01,2.51,2.55,2.42,2.45,17988100.0,-274.4,-26.36,-0.25,1.0,2.57,0.2,3011.9,12171.5
2761,2015.0,12.0,21.0,54.88,55.35,54.23,54.83,37246300.0,16.21,7.22,0.61,8.12,8.23,8.05,8.23,28421600.0,13.42,8.33,0.11,26.82,26.84,26.39,26.83,190362400.0,44.74,19.34,0.5,33.42,33.49,32.95,33.23,65018000.0,2.64,0.59,0.01,2.47,2.53,2.43,2.53,6876600.0,-274.4,-26.36,-0.25,0.97,2.54,0.2,3011.9,12171.5
2762,2015.0,12.0,22.0,54.99,55.48,54.5,55.35,28322200.0,16.21,7.22,0.61,8.25,8.31,8.18,8.23,13001200.0,13.42,8.33,0.11,26.85,26.93,26.61,26.81,131157600.0,44.74,19.34,0.5,33.34,33.42,32.96,33.16,53356000.0,2.64,0.59,0.01,2.55,2.78,2.54,2.77,24893200.0,-274.4,-26.36,-0.25,0.96,2.55,0.2,3011.9,12171.5
2763,2015.0,12.0,23.0,55.7,55.88,55.44,55.82,27279800.0,16.21,7.22,0.61,8.24,8.3,8.23,8.27,12252400.0,13.42,8.33,0.11,26.82,27.21,26.8,27.15,130629600.0,44.74,19.34,0.5,33.33,33.33,32.83,33.19,54458000.0,2.64,0.59,0.01,2.76,2.94,2.75,2.83,30365300.0,-274.4,-26.36,-0.25,0.99,2.6,0.2,3011.9,12171.5
2764,2015.0,12.0,24.0,55.86,55.96,55.43,55.67,9558500.0,16.21,7.22,0.61,8.24,8.31,8.23,8.29,5244800.0,13.42,8.33,0.11,27.25,27.25,26.99,27.01,54281600.0,44.74,19.34,0.5,33.17,33.23,33.03,33.14,21824000.0,2.64,0.59,0.01,2.88,3.0,2.86,2.92,11890900.0,-274.4,-26.36,-0.25,1.01,2.64,0.2,3011.9,12171.5
2765,2015.0,12.0,28.0,55.35,55.95,54.98,55.95,22458300.0,16.21,7.22,0.61,8.2,8.28,8.09,8.28,14202400.0,13.42,8.33,0.11,26.9,26.92,26.55,26.7,106816800.0,44.74,19.34,0.5,33.28,33.78,33.28,33.76,75672000.0,2.64,0.59,0.01,2.91,3.02,2.86,3.0,16050500.0,-274.4,-26.36,-0.25,1.03,2.61,0.2,3011.9,12171.5
2766,2015.0,12.0,29.0,56.29,56.85,56.06,56.55,27731400.0,16.21,7.22,0.61,8.29,8.44,8.27,8.42,20366000.0,13.42,8.33,0.11,26.74,27.36,26.72,27.18,123724800.0,44.74,19.34,0.5,33.9,34.82,33.89,34.7,114700000.0,2.64,0.59,0.01,3.04,3.06,2.97,3.0,15300900.0,-274.4,-26.36,-0.25,1.05,2.59,0.2,3011.9,12171.5
2767,2015.0,12.0,30.0,56.47,56.78,56.29,56.31,21704500.0,16.21,7.22,0.61,8.41,8.48,8.35,8.35,18034400.0,13.42,8.33,0.11,27.15,27.17,26.8,26.83,100855200.0,44.74,19.34,0.5,34.59,34.77,34.32,34.45,70380000.0,2.64,0.59,0.01,2.99,3.04,2.93,2.98,10046600.0,-274.4,-26.36,-0.25,1.09,2.69,0.2,3011.9,12171.5
2768,2015.0,12.0,31.0,56.04,56.19,55.42,55.48,27334100.0,16.21,7.22,0.61,8.34,8.37,8.24,8.24,14852800.0,13.42,8.33,0.11,26.75,26.76,26.2,26.32,163649200.0,44.74,19.34,0.5,34.3,34.39,33.79,33.79,74992000.0,2.64,0.59,0.01,2.97,3.01,2.87,2.87,11086100.0,-274.4,-26.36,-0.25,1.08,2.69,0.2,3011.9,12171.5
2769,2016.0,1.0,4.0,54.32,54.8,53.39,54.8,53778000.0,16.21,7.22,0.61,8.07,8.15,8.01,8.09,35807600.0,13.42,8.33,0.11,25.65,26.34,25.5,26.34,270597600.0,44.74,19.34,0.5,32.81,32.89,31.38,31.85,186290000.0,2.64,0.59,0.01,2.77,2.82,2.63,2.77,32516800.0,-274.4,-26.36,-0.25,1.06,2.67,0.5,3056.2,12297.9
2770,2016.0,1.0,5.0,54.93,55.39,54.54,55.05,34079700.0,16.21,7.22,0.61,8.24,8.36,8.12,8.22,49027200.0,13.42,8.33,0.11,26.44,26.46,25.6,25.68,223164000.0,44.74,19.34,0.5,32.34,32.35,31.38,31.69,116452000.0,2.64,0.59,0.01,2.77,2.8,2.64,2.75,12972300.0,-274.4,-26.36,-0.25,1.02,2.64,0.5,3056.2,12297.9
2771,2016.0,1.0,6.0,54.32,54.4,53.64,54.05,39518900.0,16.21,7.22,0.61,8.09,8.12,7.79,7.88,44934400.0,13.42,8.33,0.11,25.14,25.59,24.97,25.17,273829600.0,44.74,19.34,0.5,31.1,31.99,31.02,31.63,106584000.0,2.64,0.59,0.01,2.66,2.71,2.47,2.51,23759400.0,-274.4,-26.36,-0.25,1.04,2.67,0.5,3056.2,12297.9
2772,2016.0,1.0,7.0,52.7,53.49,52.07,52.17,56564900.0,16.21,7.22,0.61,7.68,7.74,7.47,7.57,64530400.0,13.42,8.33,0.11,24.67,25.03,24.11,24.11,324377600.0,44.74,19.34,0.5,31.09,31.5,30.26,30.4,141498000.0,2.64,0.59,0.01,2.43,2.48,2.26,2.28,22203500.0,-274.4,-26.36,-0.25,0.99,2.59,0.5,3056.2,12297.9
2773,2016.0,1.0,8.0,52.37,53.28,52.15,52.33,48754000.0,16.21,7.22,0.61,7.67,7.68,7.39,7.41,39847200.0,13.42,8.33,0.11,24.64,24.78,24.19,24.24,283192000.0,44.74,19.34,0.5,30.98,31.21,30.3,30.35,110258000.0,2.64,0.59,0.01,2.36,2.42,2.1,2.14,31822400.0,-274.4,-26.36,-0.25,0.96,2.56,0.5,3056.2,12297.9
2774,2016.0,1.0,11.0,52.51,52.85,51.46,52.3,36943800.0,16.21,7.22,0.61,7.41,7.47,7.29,7.42,40937200.0,13.42,8.33,0.11,24.74,24.76,24.33,24.63,198957600.0,44.74,19.34,0.5,30.62,30.99,29.93,30.89,97832000.0,2.64,0.59,0.01,2.16,2.36,2.12,2.34,19629300.0,-274.4,-26.36,-0.25,0.94,2.55,0.5,3056.2,12297.9
2775,2016.0,1.0,12.0,52.76,53.1,52.06,52.78,36095500.0,16.21,7.22,0.61,7.55,7.66,7.49,7.55,46935600.0,13.42,8.33,0.11,25.14,25.17,24.71,24.99,196616800.0,44.74,19.34,0.5,31.26,31.3,30.61,30.89,94482000.0,2.64,0.59,0.01,2.4,2.46,2.28,2.39,17986100.0,-274.4,-26.36,-0.25,0.94,2.59,0.5,3056.2,12297.9
2776,2016.0,1.0,13.0,53.8,54.07,51.3,51.64,66883600.0,16.21,7.22,0.61,7.6,7.65,7.31,7.32,48167200.0,13.42,8.33,0.11,25.08,25.3,24.33,24.35,249758400.0,44.74,19.34,0.5,31.04,31.04,28.96,29.09,153104000.0,2.64,0.59,0.01,2.4,2.45,2.21,2.25,12749700.0,-274.4,-26.36,-0.25,0.93,2.51,0.5,3056.2,12297.9
2777,2016.0,1.0,14.0,52.0,53.42,51.57,53.11,52381900.0,16.21,7.22,0.61,7.16,7.25,6.95,7.17,60023600.0,13.42,8.33,0.11,24.49,25.12,23.93,24.88,252680400.0,44.74,19.34,0.5,29.01,30.11,28.49,29.65,144760000.0,2.64,0.59,0.01,2.29,2.35,2.21,2.21,15666600.0,-274.4,-26.36,-0.25,0.91,2.47,0.5,3056.2,12297.9
2778,2016.0,1.0,15.0,51.31,51.97,50.34,50.99,71820700.0,16.21,7.22,0.61,6.88,6.96,6.66,6.78,84145200.0,13.42,8.33,0.11,24.05,24.43,23.84,24.28,319335600.0,44.74,19.34,0.5,28.61,29.23,28.26,28.51,155690000.0,2.64,0.59,0.01,2.1,2.13,1.99,2.03,21199300.0,-274.4,-26.36,-0.25,0.9,2.51,0.5,3056.2,12297.9
2779,2016.0,1.0,19.0,51.48,51.68,50.06,50.56,43564500.0,16.21,7.22,0.61,6.92,7.11,6.8,6.83,45714000.0,13.42,8.33,0.11,24.6,24.66,23.88,24.17,212350800.0,44.74,19.34,0.5,28.85,29.2,28.32,28.72,96144000.0,2.64,0.59,0.01,2.08,2.11,1.9,1.95,18978900.0,-274.4,-26.36,-0.25,0.85,2.44,0.5,3056.2,12297.9
2780,2016.0,1.0,20.0,49.98,51.38,49.1,50.79,63273000.0,16.21,7.22,0.61,6.7,6.96,6.61,6.87,48118000.0,13.42,8.33,0.11,23.77,24.55,23.35,24.2,289337600.0,44.74,19.34,0.5,28.22,28.92,27.36,28.59,159328000.0,2.64,0.59,0.01,1.81,1.95,1.75,1.8,29243600.0,-160.19,-20.27,-0.13,0.88,2.45,0.5,3056.2,12297.9
2781,2016.0,1.0,21.0,51.0,51.58,50.3,50.48,40191200.0,16.21,7.22,0.61,6.95,7.06,6.8,6.95,48145600.0,13.42,8.33,0.11,24.26,24.47,23.74,24.08,208646000.0,44.74,19.34,0.5,28.68,29.44,28.41,28.75,99044000.0,2.64,0.59,0.01,1.82,2.18,1.81,2.09,26387900.0,-160.19,-20.27,-0.13,0.85,2.41,0.5,3056.2,12297.9
2782,2016.0,1.0,22.0,51.41,52.33,51.26,52.29,37555800.0,16.21,7.22,0.61,7.08,7.16,7.07,7.11,25799600.0,13.42,8.33,0.11,24.66,25.36,24.59,25.35,263202000.0,44.74,19.34,0.5,29.44,30.0,29.21,29.82,102402000.0,2.64,0.59,0.01,2.11,2.17,1.98,2.02,16245500.0,-160.19,-20.27,-0.13,0.84,2.42,0.5,3056.2,12297.9
2783,2016.0,1.0,25.0,51.94,52.65,51.65,51.79,34707700.0,16.21,7.22,0.61,7.11,7.19,7.09,7.11,27072800.0,13.42,8.33,0.11,25.38,25.38,24.8,24.86,207178000.0,44.74,19.34,0.5,29.9,30.42,29.73,29.83,87922000.0,2.64,0.59,0.01,2.01,2.15,2.01,2.12,13080900.0,-160.19,-20.27,-0.13,0.88,2.46,0.5,3056.2,12297.9
2784,2016.0,1.0,26.0,51.79,52.44,51.55,52.17,28900800.0,16.21,7.22,0.61,7.12,7.2,7.05,7.18,22794400.0,13.42,8.33,0.11,24.98,25.22,24.52,25.0,300308000.0,44.74,19.34,0.5,30.17,30.23,29.52,30.06,75314000.0,2.64,0.59,0.01,2.14,2.15,2.03,2.07,11097400.0,-160.19,-20.27,-0.13,0.88,2.42,0.5,3056.2,12297.9
2785,2016.0,1.0,27.0,52.01,52.2,51.02,51.22,36775200.0,16.21,7.22,0.61,7.16,7.19,6.95,7.09,23170000.0,13.42,8.33,0.11,24.01,24.16,23.33,23.35,533478800.0,41.89,19.38,0.83,30.1,30.17,28.94,29.17,103058000.0,2.64,0.59,0.01,2.08,2.18,2.07,2.13,10833200.0,-160.19,-20.27,-0.13,0.85,2.41,0.5,3056.2,12297.9
2786,2016.0,1.0,28.0,51.86,52.21,51.25,52.06,62513800.0,16.21,7.22,0.61,7.15,7.17,6.88,7.01,27677600.0,13.42,8.33,0.11,23.45,23.63,23.1,23.52,222715200.0,41.89,19.38,0.83,30.42,31.9,29.88,31.77,280304000.0,2.64,0.59,0.01,2.16,2.17,2.07,2.08,7118400.0,-160.19,-20.27,-0.13,0.84,2.42,0.5,3056.2,12297.9
2787,2016.0,1.0,29.0,54.73,55.09,54.0,55.09,83611700.0,15.25,6.56,0.63,7.07,7.34,7.05,7.32,31050400.0,13.42,8.33,0.11,23.7,24.33,23.59,24.33,257666000.0,41.89,19.38,0.83,28.6,29.65,28.5,29.35,293552000.0,4.45,1.04,0.05,2.09,2.2,2.07,2.2,11998100.0,-160.19,-20.27,-0.13,0.83,2.41,0.5,3056.2,12297.9
2788,2016.0,2.0,1.0,54.88,55.09,54.5,54.71,44208500.0,15.25,6.56,0.63,7.32,7.36,7.25,7.32,28988400.0,13.42,8.33,0.11,24.12,24.18,23.85,24.11,163774000.0,41.89,19.38,0.83,28.91,29.09,28.52,28.74,127102000.0,4.45,1.04,0.05,2.17,2.19,2.11,2.14,8816100.0,-160.19,-20.27,-0.13,0.76,2.36,0.5,3056.2,12297.9
2789,2016.0,2.0,2.0,54.17,54.26,52.65,53.0,56313800.0,15.25,6.56,0.63,7.25,7.29,6.97,7.01,34190800.0,13.42,8.33,0.11,23.85,24.01,23.57,23.62,149428800.0,41.89,19.38,0.83,28.5,28.58,27.5,27.6,126240000.0,4.45,1.04,0.05,2.11,2.14,1.96,1.99,11224100.0,-160.19,-20.27,-0.13,0.81,2.38,0.7,3141.1,12427.3
2790,2016.0,2.0,3.0,53.25,53.39,51.26,52.16,57559800.0,15.25,6.56,0.63,7.07,7.11,6.89,7.05,32677200.0,13.42,8.33,0.11,23.75,24.21,23.52,24.09,183857200.0,41.89,19.38,0.83,27.67,27.8,26.09,26.55,200974000.0,4.45,1.04,0.05,2.04,2.08,1.95,2.07,9978600.0,-160.19,-20.27,-0.13,0.75,2.27,0.7,3141.1,12427.3
2791,2016.0,2.0,4.0,52.1,52.81,51.37,52.0,46987100.0,15.25,6.56,0.63,7.06,7.21,6.98,7.05,34814000.0,13.42,8.33,0.11,23.97,24.33,23.8,24.15,185886800.0,41.89,19.38,0.83,26.25,26.95,25.96,26.81,123982000.0,4.45,1.04,0.05,2.06,2.17,2.03,2.09,8284800.0,-160.19,-20.27,-0.13,0.72,2.3,0.7,3141.1,12427.3
2792,2016.0,2.0,5.0,51.94,52.0,49.56,50.16,62009000.0,15.25,6.56,0.63,7.01,7.08,6.59,6.61,60042800.0,13.42,8.33,0.11,24.13,24.23,23.42,23.5,185672400.0,41.89,19.38,0.83,26.46,26.47,24.96,25.11,194178000.0,4.45,1.04,0.05,2.06,2.08,1.98,1.98,7914400.0,-160.19,-20.27,-0.13,0.7,2.29,0.7,3141.1,12427.3
2793,2016.0,2.0,8.0,49.55,49.57,48.19,49.41,59290500.0,15.25,6.56,0.63,6.51,6.54,6.21,6.3,60885200.0,13.42,8.33,0.11,23.28,23.92,23.26,23.75,216085600.0,41.89,19.38,0.83,24.32,24.67,23.76,24.41,196510000.0,4.45,1.04,0.05,1.97,1.98,1.87,1.93,11589000.0,-160.19,-20.27,-0.13,0.74,2.27,0.7,3141.1,12427.3
2794,2016.0,2.0,9.0,49.02,50.24,48.67,49.28,46740500.0,15.25,6.56,0.63,6.23,6.64,6.2,6.37,42537200.0,13.42,8.33,0.11,23.57,23.99,23.48,23.75,177324800.0,41.89,19.38,0.83,23.9,24.92,23.7,24.1,141558000.0,4.45,1.04,0.05,1.89,2.0,1.85,1.9,14991500.0,-160.19,-20.27,-0.13,0.66,2.17,0.7,3141.1,12427.3
2795,2016.0,2.0,10.0,49.89,50.39,49.52,49.71,38237000.0,15.25,6.56,0.63,6.41,6.6,6.32,6.36,33580000.0,13.42,8.33,0.11,23.98,24.09,23.52,23.57,169374400.0,41.89,19.38,0.83,24.59,25.23,24.3,24.52,135724000.0,4.45,1.04,0.05,1.92,1.98,1.83,1.84,9466100.0,-160.19,-20.27,-0.13,0.69,2.16,0.7,3141.1,12427.3
2796,2016.0,2.0,11.0,48.68,50.11,48.51,49.69,48878600.0,15.25,6.56,0.63,6.2,6.39,6.2,6.32,34014400.0,13.42,8.33,0.11,23.45,23.68,23.15,23.42,200298800.0,41.89,19.38,0.83,24.56,25.47,24.2,25.19,147948000.0,4.45,1.04,0.05,1.82,1.94,1.81,1.86,7858300.0,-160.19,-20.27,-0.13,0.71,2.13,0.7,3141.1,12427.3
2797,2016.0,2.0,12.0,50.25,50.68,49.75,50.5,34243300.0,15.25,6.56,0.63,6.43,6.45,6.19,6.43,34081600.0,13.42,8.33,0.11,23.55,23.62,23.25,23.5,161405600.0,41.89,19.38,0.83,25.53,25.84,25.07,25.35,107696000.0,4.45,1.04,0.05,1.89,1.91,1.82,1.83,9957300.0,-160.19,-20.27,-0.13,0.64,2.06,0.7,3141.1,12427.3
2798,2016.0,2.0,16.0,50.9,51.09,50.13,51.09,37291200.0,15.25,6.56,0.63,6.53,6.76,6.51,6.75,48535200.0,13.42,8.33,0.11,23.75,24.21,23.65,24.16,196231600.0,41.89,19.38,0.83,25.97,26.22,25.58,26.06,102370000.0,4.45,1.04,0.05,1.86,1.9,1.82,1.83,11853400.0,-160.19,-20.27,-0.13,0.71,2.15,0.7,3141.1,12427.3
2799,2016.0,2.0,17.0,51.49,52.77,51.45,52.42,40789000.0,15.25,6.56,0.63,6.83,6.98,6.8,6.91,77146800.0,13.42,8.33,0.11,24.17,24.55,24.04,24.53,179452800.0,41.89,19.38,0.83,26.44,26.87,25.97,26.7,96480000.0,4.45,1.04,0.05,1.85,1.94,1.85,1.9,13770200.0,-160.19,-20.27,-0.13,0.74,2.19,0.7,3141.1,12427.3
2800,2016.0,2.0,18.0,52.33,52.95,52.1,52.19,27176000.0,15.25,6.56,0.63,7.48,7.74,7.47,7.51,106866000.0,13.74,8.38,0.1,24.71,24.72,24.02,24.07,156084000.0,41.89,19.38,0.83,27.06,27.06,26.19,26.25,94700000.0,4.45,1.04,0.05,1.93,1.98,1.9,1.91,10823400.0,-160.19,-20.27,-0.13,0.74,2.24,0.7,3141.1,12427.3
